id,value
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12336766719818115
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13289006054401398
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16180522739887238
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12571857869625092
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1182963028550148
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1284884512424469
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13076968491077423
19-01-2026 13:40||NIFTY27JAN2625300CE,0.11275536566972733
19-01-2026 13:40||NIFTY27JAN2625400CE,0.11019153892993927
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10592488199472427
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10447295755147934
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1051352471113205
19-01-2026 13:45||NIFTY27JAN2624300PE,0.17413876950740814
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13994793593883514
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11726424098014832
19-01-2026 13:45||NIFTY27JAN2625500CE,0.10878881067037582
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13138465583324432
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2028968185186386
19-01-2026 13:50||NIFTY27JAN2624200PE,0.17840832471847534
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11717245727777481
19-01-2026 13:50||NIFTY27JAN2625400CE,0.12196047604084015
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10289965569972992
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11764193326234818
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1562633365392685
19-01-2026 13:55||NIFTY27JAN2624600PE,0.14293807744979858
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10738618671894073
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10289965569972992
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10439727455377579
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10439727455377579
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11764193326234818
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19218464195728302
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14293807744979858
19-01-2026 14:00||NIFTY27JAN2625300CE,0.11156204342842102
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10439727455377579
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10439727455377579
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10643494129180908
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2181195616722107
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18434907495975494
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1582627296447754
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12118510901927948
19-01-2026 14:05||NIFTY27JAN2625400CE,0.11783403903245926
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12757989764213562
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1700216829776764
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1582627296447754
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11865179985761642
19-01-2026 14:10||NIFTY27JAN2625200CE,0.120013527572155
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10391420871019363
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2181195616722107
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19533419609069824
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18888786435127258
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1582627296447754
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14200563728809357
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13615164160728455
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11865179985761642
19-01-2026 14:15||NIFTY27JAN2626400CE,0.11770769953727722
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18888786435127258
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1582627296447754
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10649693757295609
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10649693757295609
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20281651616096497
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11717245727777481
19-01-2026 14:25||NIFTY27JAN2625700CE,0.10319573432207108
19-01-2026 14:25||NIFTY27JAN2625900CE,0.10068879276514053
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10649693757295609
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12436213344335556
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19218464195728302
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17672225832939148
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14200563728809357
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13574543595314026
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12406881153583527
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2181195616722107
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17672225832939148
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12406229227781296
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10140135139226913
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10436184704303741
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11300819367170334
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11874675750732422
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20281651616096497
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17672225832939148
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14170712232589722
19-01-2026 14:40||NIFTY27JAN2625200CE,0.12082397192716599
19-01-2026 14:45||NIFTY27JAN2623900PE,0.20967073738574982
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19218464195728302
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16851864755153656
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15159249305725098
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13615164160728455
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1007823795080185
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10068879276514053
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20281651616096497
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18626902997493744
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16042189300060272
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11939217895269394
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1025611162185669
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2181195616722107
19-01-2026 14:55||NIFTY27JAN2624400PE,0.16851864755153656
19-01-2026 14:55||NIFTY27JAN2625300CE,0.11122191697359085
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10821358114480972
19-01-2026 14:55||NIFTY27JAN2626000CE,0.10068879276514053
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10319565236568451
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1797049343585968
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1245790347456932
19-01-2026 15:00||NIFTY27JAN2625600CE,0.10246262699365616
19-01-2026 15:00||NIFTY27JAN2626000CE,0.10068879276514053
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10983854532241821
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21515774726867676
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09695258736610413
19-01-2026 15:05||NIFTY27JAN2626000CE,0.10102733224630356
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11445007473230362
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19218464195728302
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1763017475605011
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1362440586090088
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09812474250793457
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10150174796581268
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18434907495975494
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16851864755153656
19-01-2026 15:15||NIFTY27JAN2624500PE,0.15963108837604523
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1518649458885193
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1428023874759674
19-01-2026 15:15||NIFTY27JAN2625300CE,0.10661756247282028
19-01-2026 15:15||NIFTY27JAN2625400CE,0.10536479949951172
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10661720484495163
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15963108837604523
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1023964136838913
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09887655824422836
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1185775026679039
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12462527304887772
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1734345555305481
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16532965004444122
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14063096046447754
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09937255829572678
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1159430593252182
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20671717822551727
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1983613669872284
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19311505556106567
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16532965004444122
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15067078173160553
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10592662543058395
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10345838218927383
20-01-2026 09:15||NIFTY27JAN2626200CE,0.10883983969688416
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1159430593252182
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12198727577924728
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1983613669872284
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14286017417907715
20-01-2026 09:20||NIFTY27JAN2625200CE,0.10592662543058395
20-01-2026 09:20||NIFTY27JAN2625400CE,0.10922457277774811
20-01-2026 09:20||NIFTY27JAN2625500CE,0.10345838218927383
20-01-2026 09:20||NIFTY27JAN2625800CE,0.10290993750095367
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1159430593252182
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1335814744234085
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20671717822551727
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12477169930934906
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10915779322385788
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20671717822551727
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16278581321239471
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13478107750415802
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10489118844270706
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1140209436416626
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1264646053314209
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15205256640911102
20-01-2026 09:35||NIFTY27JAN2625200CE,0.11936766654253006
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10489118844270706
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10720834136009216
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12316237390041351
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1863568276166916
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12360231578350067
20-01-2026 09:40||NIFTY27JAN2625900CE,0.10859379917383194
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1178569421172142
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12336766719818115
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1356199085712433
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1314774602651596
20-01-2026 09:45||NIFTY27JAN2625500CE,0.10696292668581009
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12336766719818115
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13289006054401398
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1863568276166916
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1314774602651596
20-01-2026 09:50||NIFTY27JAN2625100PE,0.11818699538707733
20-01-2026 09:50||NIFTY27JAN2625200CE,0.11818699538707733
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20671717822551727
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1863568276166916
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12477169930934906
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20671717822551727
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14299586415290833
20-01-2026 10:00||NIFTY27JAN2624700PE,0.14063096046447754
20-01-2026 10:00||NIFTY27JAN2625200CE,0.11936766654253006
20-01-2026 10:00||NIFTY27JAN2625400CE,0.10750042647123337
20-01-2026 10:00||NIFTY27JAN2625700CE,0.10960894078016281
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11695624142885208
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1265219748020172
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12043644487857819
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1265219748020172
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14823313057422638
20-01-2026 10:10||NIFTY27JAN2624900PE,0.12501907348632812
20-01-2026 10:10||NIFTY27JAN2625100PE,0.11691620200872421
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14823313057422638
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1983613669872284
20-01-2026 10:15||NIFTY27JAN2625800CE,0.10703980922698975
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1295097917318344
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18897566199302673
20-01-2026 10:20||NIFTY27JAN2625700CE,0.11009423434734344
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11695624142885208
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1380276381969452
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12211130559444427
20-01-2026 10:25||NIFTY27JAN2625800CE,0.105645090341568
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12121513485908508
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1335814744234085
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20468296110630035
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1983613669872284
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17214621603488922
20-01-2026 10:30||NIFTY27JAN2624600PE,0.14614276587963104
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10862027853727341
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1051199808716774
20-01-2026 10:30||NIFTY27JAN2625800CE,0.105645090341568
20-01-2026 10:35||NIFTY27JAN2624300PE,0.17214621603488922
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1380276381969452
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1128372773528099
20-01-2026 10:35||NIFTY27JAN2625400CE,0.11056580394506454
20-01-2026 10:35||NIFTY27JAN2625900CE,0.10725481808185577
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19548864662647247
20-01-2026 10:40||NIFTY27JAN2624300PE,0.17214621603488922
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10976780951023102
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11405836045742035
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12404569238424301
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10708628594875336
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12047474831342697
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13138465583324432
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18769870698451996
20-01-2026 10:50||NIFTY27JAN2625300CE,0.11234261840581894
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12047474831342697
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17992684245109558
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15332327783107758
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14411664009094238
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1380276381969452
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13267990946769714
20-01-2026 10:55||NIFTY27JAN2625300CE,0.11234261840581894
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10750042647123337
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10760973393917084
20-01-2026 10:55||NIFTY27JAN2626400CE,0.13289006054401398
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1983613669872284
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16278581321239471
20-01-2026 11:00||NIFTY27JAN2625300CE,0.11234261840581894
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 11:05||NIFTY27JAN2624400PE,0.16278581321239471
20-01-2026 11:05||NIFTY27JAN2624500PE,0.15205256640911102
20-01-2026 11:05||NIFTY27JAN2625400CE,0.10921397805213928
20-01-2026 11:05||NIFTY27JAN2625500CE,0.10747277736663818
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10703980922698975
20-01-2026 11:05||NIFTY27JAN2626300CE,0.12888653576374054
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15205256640911102
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1257120668888092
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11223111301660538
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10592488199472427
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2123870551586151
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16770830750465393
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13656222820281982
20-01-2026 11:15||NIFTY27JAN2625000PE,0.12004374712705612
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11181836575269699
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10592488199472427
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14966778457164764
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1073080524802208
20-01-2026 11:20||NIFTY27JAN2626200CE,0.12488877028226852
20-01-2026 11:25||NIFTY27JAN2624000PE,0.19233909249305725
20-01-2026 11:25||NIFTY27JAN2624300PE,0.16770830750465393
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12324493378400803
20-01-2026 11:25||NIFTY27JAN2625200CE,0.11691620200872421
20-01-2026 11:25||NIFTY27JAN2625300CE,0.11428593844175339
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1073080524802208
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11865606904029846
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2029600888490677
20-01-2026 11:30||NIFTY27JAN2624200PE,0.17430289089679718
20-01-2026 11:30||NIFTY27JAN2624900PE,0.12324493378400803
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11691620200872421
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1073080524802208
20-01-2026 11:30||NIFTY27JAN2625800CE,0.10960894078016281
20-01-2026 11:30||NIFTY27JAN2626000CE,0.11461811512708664
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2123870551586151
20-01-2026 11:35||NIFTY27JAN2625900CE,0.10859379917383194
20-01-2026 11:35||NIFTY27JAN2626300CE,0.12969598174095154
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1417696624994278
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2123870551586151
20-01-2026 11:40||NIFTY27JAN2624000PE,0.19548864662647247
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1863568276166916
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1353898048400879
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1294173151254654
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11501798778772354
20-01-2026 11:40||NIFTY27JAN2625300CE,0.11188270896673203
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2029600888490677
20-01-2026 11:45||NIFTY27JAN2624500PE,0.14966778457164764
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1077507808804512
20-01-2026 11:45||NIFTY27JAN2625800CE,0.10703980922698975
20-01-2026 11:45||NIFTY27JAN2625900CE,0.10859379917383194
20-01-2026 11:45||NIFTY27JAN2626000CE,0.11299855262041092
20-01-2026 11:50||NIFTY27JAN2624200PE,0.17652365565299988
20-01-2026 11:50||NIFTY27JAN2624600PE,0.14126689732074738
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1339690238237381
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12262348085641861
20-01-2026 11:50||NIFTY27JAN2625400CE,0.11196873337030411
20-01-2026 11:50||NIFTY27JAN2625700CE,0.10679151862859726
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1295097917318344
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2123870551586151
20-01-2026 11:55||NIFTY27JAN2623900PE,0.20468296110630035
20-01-2026 11:55||NIFTY27JAN2624000PE,0.19548864662647247
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1863568276166916
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1051352471113205
20-01-2026 11:55||NIFTY27JAN2625900CE,0.10725481808185577
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2123870551586151
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1605576127767563
20-01-2026 12:00||NIFTY27JAN2624600PE,0.14299586415290833
20-01-2026 12:00||NIFTY27JAN2624700PE,0.13656222820281982
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1051352471113205
20-01-2026 12:00||NIFTY27JAN2625900CE,0.10760973393917084
20-01-2026 12:05||NIFTY27JAN2624700PE,0.13656222820281982
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1246800497174263
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1051352471113205
20-01-2026 12:10||NIFTY27JAN2624200PE,0.17652365565299988
20-01-2026 12:10||NIFTY27JAN2624500PE,0.15128453075885773
20-01-2026 12:10||NIFTY27JAN2624600PE,0.14299586415290833
20-01-2026 12:10||NIFTY27JAN2624700PE,0.13656222820281982
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12960350513458252
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1246800497174263
20-01-2026 12:15||NIFTY27JAN2624300PE,0.16661995649337769
20-01-2026 12:15||NIFTY27JAN2624500PE,0.15128453075885773
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1175113245844841
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1141027882695198
20-01-2026 12:15||NIFTY27JAN2625400CE,0.11001240462064743
20-01-2026 12:15||NIFTY27JAN2626400CE,0.13984329998493195
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2029600888490677
20-01-2026 12:20||NIFTY27JAN2624000PE,0.19548864662647247
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1844368726015091
20-01-2026 12:20||NIFTY27JAN2625200CE,0.10977913439273834
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10831738263368607
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1051199808716774
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1051817238330841
20-01-2026 12:20||NIFTY27JAN2625900CE,0.10870745033025742
20-01-2026 12:25||NIFTY27JAN2623800PE,0.21550965309143066
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11755029857158661
20-01-2026 12:25||NIFTY27JAN2625100PE,0.11481957137584686
20-01-2026 12:25||NIFTY27JAN2625700CE,0.10515895485877991
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1137603148818016
20-01-2026 12:30||NIFTY27JAN2623800PE,0.21522101759910583
20-01-2026 12:30||NIFTY27JAN2623900PE,0.1998795121908188
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12114596366882324
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1175113245844841
20-01-2026 12:30||NIFTY27JAN2625100PE,0.11478059738874435
20-01-2026 12:30||NIFTY27JAN2625300CE,0.11536085605621338
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1137213408946991
20-01-2026 12:35||NIFTY27JAN2623800PE,0.21550965309143066
20-01-2026 12:35||NIFTY27JAN2624200PE,0.17493167519569397
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11755029857158661
20-01-2026 12:35||NIFTY27JAN2625200CE,0.11206718534231186
20-01-2026 12:35||NIFTY27JAN2625500CE,0.10663971304893494
20-01-2026 12:35||NIFTY27JAN2625700CE,0.10515895485877991
20-01-2026 12:35||NIFTY27JAN2625800CE,0.10573054105043411
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12701383233070374
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1336204707622528
20-01-2026 12:40||NIFTY27JAN2623800PE,0.21550965309143066
20-01-2026 12:40||NIFTY27JAN2624000PE,0.193500354886055
20-01-2026 12:40||NIFTY27JAN2624300PE,0.16519837081432343
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1408248096704483
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1340080201625824
20-01-2026 12:40||NIFTY27JAN2625400CE,0.11273235082626343
20-01-2026 12:40||NIFTY27JAN2626100CE,0.12030227482318878
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2157144844532013
20-01-2026 12:45||NIFTY27JAN2624300PE,0.16540320217609406
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1572410762310028
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1150243952870369
20-01-2026 12:50||NIFTY27JAN2624200PE,0.17359867691993713
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1077507808804512
20-01-2026 12:50||NIFTY27JAN2626000CE,0.11742600798606873
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1287725865840912
20-01-2026 12:55||NIFTY27JAN2624900PE,0.12114596366882324
20-01-2026 12:55||NIFTY27JAN2625400CE,0.11009720712900162
20-01-2026 13:00||NIFTY27JAN2623900PE,0.1998795121908188
20-01-2026 13:00||NIFTY27JAN2624200PE,0.17464303970336914
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1141027882695198
20-01-2026 13:00||NIFTY27JAN2625800CE,0.10725481808185577
20-01-2026 13:00||NIFTY27JAN2625900CE,0.11030072718858719
